time,实时水电及抽蓄
2025-11-09 20:15:00,5552.39
2025-11-09 20:30:00,4849.48
2025-11-09 20:45:00,4395.52
2025-11-09 21:00:00,3970.44
2025-11-09 21:15:00,4094.26
2025-11-09 21:30:00,4205.09
2025-11-09 21:45:00,4190.75
2025-11-09 22:00:00,4162.44
2025-11-09 22:15:00,4203.18
2025-11-09 22:30:00,4177.31
2025-11-09 22:45:00,4234.08
2025-11-09 23:00:00,4182.53
2025-11-09 23:15:00,3777.78
2025-11-09 23:30:00,3514.27
2025-11-09 23:45:00,4242.72
2025-11-10 00:00:00,5671.15
2025-11-10 00:15:00,5292.34
2025-11-10 00:30:00,4978.33
2025-11-10 00:45:00,4636.61
2025-11-10 01:00:00,4633.04
2025-11-10 01:15:00,4119.36
2025-11-10 01:30:00,3818.99
2025-11-10 01:45:00,3740.83
2025-11-10 02:00:00,3661.1
2025-11-10 02:15:00,3509.14
2025-11-10 02:30:00,3517.06
2025-11-10 02:45:00,3465.75
2025-11-10 03:00:00,3521.73
2025-11-10 03:15:00,3301.24
2025-11-10 03:30:00,2919.68
2025-11-10 03:45:00,2916.57
2025-11-10 04:00:00,3027.21
2025-11-10 04:15:00,2740.62
2025-11-10 04:30:00,2826.5
2025-11-10 04:45:00,2980.42
2025-11-10 05:00:00,2809.56
2025-11-10 05:15:00,2637.8
2025-11-10 05:30:00,2623.1
2025-11-10 05:45:00,2643.91
2025-11-10 06:00:00,2955.33
2025-11-10 06:15:00,3212.45
2025-11-10 06:30:00,3743.89
2025-11-10 06:45:00,3804.72
2025-11-10 07:00:00,3908.07
2025-11-10 07:15:00,4122.88
2025-11-10 07:30:00,4173.97
2025-11-10 07:45:00,4452.81
2025-11-10 08:00:00,4989.89
2025-11-10 08:15:00,5041.97
2025-11-10 08:30:00,4602.58
2025-11-10 08:45:00,5133.39
2025-11-10 09:00:00,4884.33
2025-11-10 09:15:00,5116.14
2025-11-10 09:30:00,5059.61
2025-11-10 09:45:00,5628.52
2025-11-10 10:00:00,5339.11
2025-11-10 10:15:00,5665.14
2025-11-10 10:30:00,5287.57
2025-11-10 10:45:00,5328.23
2025-11-10 11:00:00,5307.05
2025-11-10 11:15:00,5182.93
2025-11-10 11:30:00,5397.58
2025-11-10 11:45:00,5568.47
2025-11-10 12:00:00,6207.29
2025-11-10 12:15:00,6555.89
2025-11-10 12:30:00,6427.42
2025-11-10 12:45:00,5954.69
2025-11-10 13:00:00,5965.51
2025-11-10 13:15:00,5942.91
2025-11-10 13:30:00,5926.49
2025-11-10 13:45:00,5951.19
2025-11-10 14:00:00,5944.7
2025-11-10 14:15:00,6331.34
2025-11-10 14:30:00,6332.1
2025-11-10 14:45:00,6476.71
2025-11-10 15:00:00,6238.96
2025-11-10 15:15:00,6414.43
2025-11-10 15:30:00,6494.72
2025-11-10 15:45:00,6498.73
2025-11-10 16:00:00,6209.97
2025-11-10 16:15:00,6068.46
2025-11-10 16:30:00,5790.01
2025-11-10 16:45:00,5520.86
2025-11-10 17:00:00,5771.73
2025-11-10 17:15:00,5743.41
2025-11-10 17:30:00,5648.91
2025-11-10 17:45:00,6272.73
2025-11-10 18:00:00,6494.29
2025-11-10 18:15:00,6143.51
2025-11-10 18:30:00,5836.83
2025-11-10 18:45:00,5856.83
2025-11-10 19:00:00,5805.58
2025-11-10 19:15:00,5824.0
2025-11-10 19:30:00,5846.06
2025-11-10 19:45:00,5671.06
2025-11-10 20:00:00,5529.11
2025-11-10 20:15:00,5478.22
2025-11-10 20:30:00,5090.77
2025-11-10 20:45:00,5196.72
2025-11-10 21:00:00,5353.95
2025-11-10 21:15:00,5110.02
2025-11-10 21:30:00,4969.32
2025-11-10 21:45:00,4674.79
2025-11-10 22:00:00,4623.65
2025-11-10 22:15:00,4545.09
2025-11-10 22:30:00,4522.17
2025-11-10 22:45:00,4484.01
2025-11-10 23:00:00,4360.63
2025-11-10 23:15:00,4254.99
2025-11-10 23:30:00,3925.0
2025-11-10 23:45:00,4126.04
2025-11-11 00:00:00,5126.74
2025-11-11 00:15:00,4688.62
2025-11-11 00:30:00,4637.3
2025-11-11 00:45:00,4286.69
2025-11-11 01:00:00,4407.71
2025-11-11 01:15:00,3857.74
2025-11-11 01:30:00,3504.57
2025-11-11 01:45:00,2908.71
2025-11-11 02:00:00,2824.11
2025-11-11 02:15:00,2887.4
2025-11-11 02:30:00,2808.7
2025-11-11 02:45:00,2782.97
2025-11-11 03:00:00,2802.44
2025-11-11 03:15:00,2835.05
2025-11-11 03:30:00,2848.61
2025-11-11 03:45:00,2864.93
2025-11-11 04:00:00,2768.37
2025-11-11 04:15:00,2684.69
2025-11-11 04:30:00,2672.98
2025-11-11 04:45:00,2687.65
2025-11-11 05:00:00,2648.34
2025-11-11 05:15:00,2780.6
2025-11-11 05:30:00,2727.9
2025-11-11 05:45:00,3104.52
2025-11-11 06:00:00,3376.65
2025-11-11 06:15:00,3724.1
2025-11-11 06:30:00,4128.71
2025-11-11 06:45:00,3904.35
2025-11-11 07:00:00,3661.9
2025-11-11 07:15:00,3461.92
2025-11-11 07:30:00,3653.83
2025-11-11 07:45:00,3658.91
2025-11-11 08:00:00,4087.02
2025-11-11 08:15:00,4514.71
2025-11-11 08:30:00,4116.17
2025-11-11 08:45:00,3837.14
2025-11-11 09:00:00,3296.21
2025-11-11 09:15:00,3618.72
2025-11-11 09:30:00,3738.1
2025-11-11 09:45:00,3730.78
2025-11-11 10:00:00,3776.19
2025-11-11 10:15:00,3978.9
2025-11-11 10:30:00,3783.12
2025-11-11 10:45:00,3890.11
2025-11-11 11:00:00,3976.96
2025-11-11 11:15:00,3927.97
2025-11-11 11:30:00,3529.26
2025-11-11 11:45:00,3383.85
2025-11-11 12:00:00,3711.74
2025-11-11 12:15:00,3730.16
2025-11-11 12:30:00,3718.58
2025-11-11 12:45:00,3606.31
2025-11-11 13:00:00,3578.62
2025-11-11 13:15:00,3477.55
2025-11-11 13:30:00,3397.4
2025-11-11 13:45:00,3340.25
2025-11-11 14:00:00,3386.0
2025-11-11 14:15:00,3560.76
2025-11-11 14:30:00,3513.61
2025-11-11 14:45:00,3617.07
2025-11-11 15:00:00,4074.52
2025-11-11 15:15:00,4119.77
2025-11-11 15:30:00,4345.27
2025-11-11 15:45:00,4960.24
2025-11-11 16:00:00,5072.92
2025-11-11 16:15:00,5817.88
2025-11-11 16:30:00,6021.87
2025-11-11 16:45:00,6471.12
2025-11-11 17:00:00,6974.78
2025-11-11 17:15:00,7187.99
2025-11-11 17:30:00,7101.84
2025-11-11 17:45:00,6779.94
2025-11-11 18:00:00,6906.04
2025-11-11 18:15:00,6703.36
2025-11-11 18:30:00,6565.55
2025-11-11 18:45:00,6613.69
2025-11-11 19:00:00,6647.15
2025-11-11 19:15:00,6537.82
2025-11-11 19:30:00,6240.06
2025-11-11 19:45:00,5777.38
2025-11-11 20:00:00,5176.7
2025-11-11 20:15:00,5114.74
2025-11-11 20:30:00,4857.62
2025-11-11 20:45:00,5026.03
2025-11-11 21:00:00,4506.6
2025-11-11 21:15:00,4271.5
2025-11-11 21:30:00,4176.04
2025-11-11 21:45:00,4110.58
2025-11-11 22:00:00,4093.95
2025-11-11 22:15:00,3966.29
2025-11-11 22:30:00,3840.32
2025-11-11 22:45:00,3785.3
2025-11-11 23:00:00,3774.64
2025-11-11 23:15:00,3681.59
2025-11-11 23:30:00,3674.11
2025-11-11 23:45:00,3728.21
2025-11-12 00:00:00,5172.29
2025-11-12 00:15:00,4839.01
2025-11-12 00:30:00,4229.93
2025-11-12 00:45:00,3647.41
2025-11-12 01:00:00,3790.8
2025-11-12 01:15:00,3619.23
2025-11-12 01:30:00,3782.95
2025-11-12 01:45:00,3802.63
2025-11-12 02:00:00,3496.37
2025-11-12 02:15:00,3224.76
2025-11-12 02:30:00,3306.45
2025-11-12 02:45:00,3101.94
2025-11-12 03:00:00,3200.29
2025-11-12 03:15:00,3063.79
2025-11-12 03:30:00,2920.11
2025-11-12 03:45:00,2808.36
2025-11-12 04:00:00,3015.96
2025-11-12 04:15:00,2756.08
2025-11-12 04:30:00,2864.71
2025-11-12 04:45:00,2858.25
2025-11-12 05:00:00,2773.31
2025-11-12 05:15:00,2896.75
2025-11-12 05:30:00,2763.34
2025-11-12 05:45:00,2777.58
2025-11-12 06:00:00,2896.3
2025-11-12 06:15:00,3042.3
2025-11-12 06:30:00,2976.1
2025-11-12 06:45:00,3009.49
2025-11-12 07:00:00,2832.5
2025-11-12 07:15:00,3270.39
2025-11-12 07:30:00,3363.02
2025-11-12 07:45:00,3500.05
2025-11-12 08:00:00,3469.94
2025-11-12 08:15:00,3727.76
2025-11-12 08:30:00,3419.8
2025-11-12 08:45:00,3143.53
2025-11-12 09:00:00,3038.29
2025-11-12 09:15:00,2877.85
2025-11-12 09:30:00,2811.74
2025-11-12 09:45:00,2705.75
2025-11-12 10:00:00,2473.18
2025-11-12 10:15:00,2170.59
2025-11-12 10:30:00,1866.59
2025-11-12 10:45:00,1883.54
2025-11-12 11:00:00,2177.34
2025-11-12 11:15:00,2100.9
2025-11-12 11:30:00,1950.06
2025-11-12 11:45:00,1853.37
2025-11-12 12:00:00,2378.83
2025-11-12 12:15:00,2290.4
2025-11-12 12:30:00,2222.98
2025-11-12 12:45:00,2178.74
2025-11-12 13:00:00,2058.45
2025-11-12 13:15:00,2187.43
2025-11-12 13:30:00,2198.8
2025-11-12 13:45:00,2250.75
2025-11-12 14:00:00,2151.04
2025-11-12 14:15:00,2549.74
2025-11-12 14:30:00,2819.04
2025-11-12 14:45:00,3397.0
2025-11-12 15:00:00,3575.95
2025-11-12 15:15:00,3635.66
2025-11-12 15:30:00,3709.9
2025-11-12 15:45:00,4304.34
2025-11-12 16:00:00,4685.89
2025-11-12 16:15:00,5070.31
2025-11-12 16:30:00,5007.53
2025-11-12 16:45:00,5278.31
2025-11-12 17:00:00,5812.71
2025-11-12 17:15:00,6298.67
2025-11-12 17:30:00,6366.45
2025-11-12 17:45:00,6307.06
2025-11-12 18:00:00,6326.69
2025-11-12 18:15:00,6449.08
2025-11-12 18:30:00,6412.55
2025-11-12 18:45:00,6634.35
2025-11-12 19:00:00,6596.02
2025-11-12 19:15:00,6932.11
2025-11-12 19:30:00,6472.21
2025-11-12 19:45:00,6626.66
2025-11-12 20:00:00,6533.59
2025-11-12 20:15:00,6872.08
2025-11-12 20:30:00,6562.5
2025-11-12 20:45:00,6220.4
2025-11-12 21:00:00,5531.6
2025-11-12 21:15:00,5151.46
2025-11-12 21:30:00,4842.34
2025-11-12 21:45:00,4473.32
2025-11-12 22:00:00,4400.06
2025-11-12 22:15:00,3855.29
2025-11-12 22:30:00,3834.02
2025-11-12 22:45:00,3821.46
2025-11-12 23:00:00,3807.48
2025-11-12 23:15:00,3438.49
2025-11-12 23:30:00,3266.59
2025-11-12 23:45:00,3355.2
2025-11-13 00:00:00,4980.33
2025-11-13 00:15:00,4681.99
2025-11-13 00:30:00,4347.33
2025-11-13 00:45:00,4349.97
2025-11-13 01:00:00,4370.71
2025-11-13 01:15:00,4269.5
2025-11-13 01:30:00,4082.22
2025-11-13 01:45:00,3992.09
2025-11-13 02:00:00,3383.28
2025-11-13 02:15:00,3220.61
2025-11-13 02:30:00,3098.69
2025-11-13 02:45:00,3118.95
2025-11-13 03:00:00,3282.38
2025-11-13 03:15:00,3256.97
2025-11-13 03:30:00,3164.08
2025-11-13 03:45:00,3061.9
2025-11-13 04:00:00,2967.13
2025-11-13 04:15:00,3021.51
2025-11-13 04:30:00,2972.0
2025-11-13 04:45:00,3018.95
2025-11-13 05:00:00,3116.13
2025-11-13 05:15:00,3226.17
2025-11-13 05:30:00,3225.79
2025-11-13 05:45:00,3207.89
2025-11-13 06:00:00,3212.76
2025-11-13 06:15:00,3328.56
2025-11-13 06:30:00,3359.15
2025-11-13 06:45:00,3422.3
2025-11-13 07:00:00,3464.85
2025-11-13 07:15:00,3291.09
2025-11-13 07:30:00,3109.41
2025-11-13 07:45:00,3096.1
2025-11-13 08:00:00,3451.13
2025-11-13 08:15:00,3424.65
2025-11-13 08:30:00,3355.84
2025-11-13 08:45:00,2996.63
2025-11-13 09:00:00,2931.98
2025-11-13 09:15:00,3079.46
2025-11-13 09:30:00,2774.59
2025-11-13 09:45:00,2129.64
2025-11-13 10:00:00,1838.45
2025-11-13 10:15:00,1508.14
2025-11-13 10:30:00,1803.03
2025-11-13 10:45:00,1850.66
2025-11-13 11:00:00,1952.09
2025-11-13 11:15:00,1998.94
2025-11-13 11:30:00,1968.42
2025-11-13 11:45:00,1397.44
2025-11-13 12:00:00,1766.31
2025-11-13 12:15:00,1791.45
2025-11-13 12:30:00,1804.86
2025-11-13 12:45:00,1774.11
2025-11-13 13:00:00,1791.39
2025-11-13 13:15:00,1816.69
2025-11-13 13:30:00,1781.59
2025-11-13 13:45:00,1762.05
2025-11-13 14:00:00,1590.63
2025-11-13 14:15:00,1896.71
2025-11-13 14:30:00,2309.38
2025-11-13 14:45:00,2605.98
2025-11-13 15:00:00,3179.7
2025-11-13 15:15:00,3014.51
2025-11-13 15:30:00,3346.54
2025-11-13 15:45:00,3797.64
2025-11-13 16:00:00,4253.3
2025-11-13 16:15:00,4557.61
2025-11-13 16:30:00,5254.96
2025-11-13 16:45:00,5331.04
2025-11-13 17:00:00,5492.28
2025-11-13 17:15:00,5592.32
2025-11-13 17:30:00,5907.95
2025-11-13 17:45:00,6015.0
2025-11-13 18:00:00,6204.76
2025-11-13 18:15:00,6040.08
2025-11-13 18:30:00,6033.02
2025-11-13 18:45:00,6216.61
2025-11-13 19:00:00,6279.79
2025-11-13 19:15:00,6412.5
2025-11-13 19:30:00,6436.9
2025-11-13 19:45:00,6378.37
2025-11-13 20:00:00,6373.6
2025-11-13 20:15:00,6330.47
2025-11-13 20:30:00,6166.83
2025-11-13 20:45:00,5407.66
2025-11-13 21:00:00,4672.32
2025-11-13 21:15:00,4454.5
2025-11-13 21:30:00,3993.01
2025-11-13 21:45:00,4004.99
2025-11-13 22:00:00,3931.45
2025-11-13 22:15:00,3443.23
2025-11-13 22:30:00,3473.12
2025-11-13 22:45:00,3448.7
2025-11-13 23:00:00,3286.81
2025-11-13 23:15:00,3222.54
2025-11-13 23:30:00,3210.52
2025-11-13 23:45:00,3146.3
2025-11-14 00:00:00,3974.95
2025-11-14 00:15:00,3847.65
2025-11-14 00:30:00,3761.67
2025-11-14 00:45:00,3729.8
2025-11-14 01:00:00,3903.63
2025-11-14 01:15:00,3763.34
2025-11-14 01:30:00,3555.12
2025-11-14 01:45:00,3065.03
2025-11-14 02:00:00,2872.38
2025-11-14 02:15:00,2848.91
2025-11-14 02:30:00,2757.33
2025-11-14 02:45:00,2628.71
2025-11-14 03:00:00,2421.48
2025-11-14 03:15:00,2389.27
2025-11-14 03:30:00,2354.39
2025-11-14 03:45:00,2364.33
2025-11-14 04:00:00,2485.8
2025-11-14 04:15:00,2589.97
2025-11-14 04:30:00,2601.11
2025-11-14 04:45:00,2663.21
2025-11-14 05:00:00,2572.95
2025-11-14 05:15:00,2742.49
2025-11-14 05:30:00,2890.97
2025-11-14 05:45:00,2974.99
2025-11-14 06:00:00,2828.91
2025-11-14 06:15:00,3153.06
2025-11-14 06:30:00,3346.97
2025-11-14 06:45:00,3510.12
2025-11-14 07:00:00,3442.44
2025-11-14 07:15:00,3293.32
2025-11-14 07:30:00,3202.39
2025-11-14 07:45:00,3065.04
2025-11-14 08:00:00,3187.96
2025-11-14 08:15:00,3276.67
2025-11-14 08:30:00,3091.63
2025-11-14 08:45:00,2693.0
2025-11-14 09:00:00,2886.78
2025-11-14 09:15:00,2247.07
2025-11-14 09:30:00,2143.97
2025-11-14 09:45:00,1944.82
2025-11-14 10:00:00,1926.06
2025-11-14 10:15:00,1801.82
2025-11-14 10:30:00,1582.6
2025-11-14 10:45:00,1578.33
2025-11-14 11:00:00,1632.2
2025-11-14 11:15:00,1674.5
2025-11-14 11:30:00,1515.76
2025-11-14 11:45:00,1724.45
2025-11-14 12:00:00,3234.41
2025-11-14 12:15:00,3005.7
2025-11-14 12:30:00,2574.46
2025-11-14 12:45:00,2703.95
2025-11-14 13:00:00,2446.96
2025-11-14 13:15:00,2184.25
2025-11-14 13:30:00,1803.52
2025-11-14 13:45:00,1995.97
2025-11-14 14:00:00,1898.99
2025-11-14 14:15:00,2059.53
2025-11-14 14:30:00,2375.26
2025-11-14 14:45:00,2406.33
2025-11-14 15:00:00,2833.75
2025-11-14 15:15:00,3138.75
2025-11-14 15:30:00,3400.75
2025-11-14 15:45:00,3854.59
2025-11-14 16:00:00,4204.67
2025-11-14 16:15:00,4640.26
2025-11-14 16:30:00,4910.72
2025-11-14 16:45:00,4915.16
2025-11-14 17:00:00,5372.78
2025-11-14 17:15:00,5807.74
2025-11-14 17:30:00,5998.91
2025-11-14 17:45:00,5872.47
2025-11-14 18:00:00,6211.65
2025-11-14 18:15:00,6271.28
2025-11-14 18:30:00,6246.34
2025-11-14 18:45:00,6636.24
2025-11-14 19:00:00,6626.96
2025-11-14 19:15:00,6868.9
2025-11-14 19:30:00,6564.21
2025-11-14 19:45:00,6376.66
2025-11-14 20:00:00,6574.43
2025-11-14 20:15:00,6810.78
2025-11-14 20:30:00,6748.74
2025-11-14 20:45:00,6056.2
2025-11-14 21:00:00,5841.43
2025-11-14 21:15:00,5508.6
2025-11-14 21:30:00,5279.96
2025-11-14 21:45:00,4971.32
2025-11-14 22:00:00,4674.75
2025-11-14 22:15:00,4450.98
2025-11-14 22:30:00,4074.69
2025-11-14 22:45:00,3655.02
2025-11-14 23:00:00,3964.31
2025-11-14 23:15:00,3692.13
2025-11-14 23:30:00,3583.28
2025-11-14 23:45:00,3652.5
2025-11-15 00:00:00,5816.14
2025-11-15 00:15:00,4782.15
2025-11-15 00:30:00,4104.96
2025-11-15 00:45:00,4119.31
2025-11-15 01:00:00,4142.17
2025-11-15 01:15:00,3892.25
2025-11-15 01:30:00,4039.95
2025-11-15 01:45:00,4084.58
2025-11-15 02:00:00,3921.28
2025-11-15 02:15:00,4075.0
2025-11-15 02:30:00,3856.4
2025-11-15 02:45:00,3628.89
2025-11-15 03:00:00,3519.37
2025-11-15 03:15:00,3542.2
2025-11-15 03:30:00,3518.0
2025-11-15 03:45:00,3466.4
2025-11-15 04:00:00,3239.43
2025-11-15 04:15:00,3489.11
2025-11-15 04:30:00,3501.43
2025-11-15 04:45:00,3745.97
2025-11-15 05:00:00,3748.04
2025-11-15 05:15:00,3712.47
2025-11-15 05:30:00,3760.66
2025-11-15 05:45:00,3630.79
2025-11-15 06:00:00,3862.15
2025-11-15 06:15:00,4033.27
2025-11-15 06:30:00,4002.22
2025-11-15 06:45:00,4036.25
2025-11-15 07:00:00,4158.69
2025-11-15 07:15:00,4384.74
2025-11-15 07:30:00,4045.76
2025-11-15 07:45:00,3782.64
2025-11-15 08:00:00,3884.39
2025-11-15 08:15:00,3578.57
2025-11-15 08:30:00,3439.78
2025-11-15 08:45:00,3068.78
2025-11-15 09:00:00,3043.18
2025-11-15 09:15:00,2775.5
2025-11-15 09:30:00,2759.18
2025-11-15 09:45:00,2463.01
2025-11-15 10:00:00,2112.97
2025-11-15 10:15:00,1780.58
2025-11-15 10:30:00,1765.17
2025-11-15 10:45:00,1954.28
2025-11-15 11:00:00,2065.81
2025-11-15 11:15:00,1928.84
2025-11-15 11:30:00,1937.92
2025-11-15 11:45:00,1728.45
2025-11-15 12:00:00,2317.62
2025-11-15 12:15:00,1982.28
2025-11-15 12:30:00,1929.39
2025-11-15 12:45:00,1991.88
2025-11-15 13:00:00,2016.56
2025-11-15 13:15:00,2049.87
2025-11-15 13:30:00,1964.29
2025-11-15 13:45:00,1961.92
2025-11-15 14:00:00,1671.78
2025-11-15 14:15:00,1766.34
2025-11-15 14:30:00,1745.28
2025-11-15 14:45:00,2131.18
2025-11-15 15:00:00,2502.86
2025-11-15 15:15:00,2790.74
2025-11-15 15:30:00,3573.63
2025-11-15 15:45:00,3947.5
2025-11-15 16:00:00,3925.58
2025-11-15 16:15:00,4623.43
2025-11-15 16:30:00,5390.55
2025-11-15 16:45:00,5540.94
2025-11-15 17:00:00,5664.63
2025-11-15 17:15:00,5544.98
2025-11-15 17:30:00,5631.44
2025-11-15 17:45:00,5769.75
2025-11-15 18:00:00,5809.78
2025-11-15 18:15:00,5815.49
2025-11-15 18:30:00,5866.21
2025-11-15 18:45:00,6294.58
2025-11-15 19:00:00,6417.13
2025-11-15 19:15:00,6760.45
2025-11-15 19:30:00,7057.39
2025-11-15 19:45:00,6871.46
2025-11-15 20:00:00,6927.54
2025-11-15 20:15:00,6782.13
2025-11-15 20:30:00,6894.2
2025-11-15 20:45:00,6512.49
2025-11-15 21:00:00,5905.44
2025-11-15 21:15:00,5622.89
2025-11-15 21:30:00,5271.96
2025-11-15 21:45:00,4831.62
2025-11-15 22:00:00,4297.42
2025-11-15 22:15:00,4004.81
2025-11-15 22:30:00,3893.21
2025-11-15 22:45:00,3890.52
2025-11-15 23:00:00,3370.37
2025-11-15 23:15:00,3252.25
2025-11-15 23:30:00,3257.53
2025-11-15 23:45:00,3579.57
2025-11-16 00:00:00,5208.25
2025-11-16 00:15:00,4778.43
2025-11-16 00:30:00,4837.35
2025-11-16 00:45:00,4885.22
2025-11-16 01:00:00,4682.72
2025-11-16 01:15:00,4818.44
2025-11-16 01:30:00,5422.52
2025-11-16 01:45:00,5210.56
2025-11-16 02:00:00,5214.34
2025-11-16 02:15:00,5210.32
2025-11-16 02:30:00,4869.58
2025-11-16 02:45:00,4592.5
2025-11-16 03:00:00,4145.52
2025-11-16 03:15:00,4425.75
2025-11-16 03:30:00,4729.79
2025-11-16 03:45:00,4384.31
2025-11-16 04:00:00,4232.8
2025-11-16 04:15:00,4336.38
2025-11-16 04:30:00,4214.92
2025-11-16 04:45:00,4109.99
2025-11-16 05:00:00,4491.75
2025-11-16 05:15:00,4521.06
2025-11-16 05:30:00,4519.22
2025-11-16 05:45:00,4646.7
2025-11-16 06:00:00,4738.35
2025-11-16 06:15:00,5296.89
2025-11-16 06:30:00,5480.6
2025-11-16 06:45:00,5366.92
2025-11-16 07:00:00,5627.53
2025-11-16 07:15:00,5028.7
2025-11-16 07:30:00,4844.15
2025-11-16 07:45:00,5034.81
2025-11-16 08:00:00,4681.84
2025-11-16 08:15:00,4116.46
2025-11-16 08:30:00,3160.45
2025-11-16 08:45:00,2487.69
2025-11-16 09:00:00,2572.89
2025-11-16 09:15:00,2466.83
2025-11-16 09:30:00,2496.6
2025-11-16 09:45:00,2235.16
2025-11-16 10:00:00,1891.66
2025-11-16 10:15:00,1547.07
2025-11-16 10:30:00,1450.86
2025-11-16 10:45:00,1495.1
2025-11-16 11:00:00,1661.62
2025-11-16 11:15:00,1422.37
2025-11-16 11:30:00,1442.25
2025-11-16 11:45:00,1408.25
2025-11-16 12:00:00,1390.43
2025-11-16 12:15:00,1418.14
2025-11-16 12:30:00,1399.15
2025-11-16 12:45:00,1572.38
2025-11-16 13:00:00,1574.3
2025-11-16 13:15:00,1541.3
2025-11-16 13:30:00,1519.97
2025-11-16 13:45:00,1496.44
2025-11-16 14:00:00,1374.56
2025-11-16 14:15:00,1367.45
2025-11-16 14:30:00,1698.4
2025-11-16 14:45:00,2229.53
2025-11-16 15:00:00,2201.63
2025-11-16 15:15:00,2823.21
2025-11-16 15:30:00,2804.74
2025-11-16 15:45:00,3184.2
2025-11-16 16:00:00,3723.99
2025-11-16 16:15:00,5439.75
2025-11-16 16:30:00,5722.47
2025-11-16 16:45:00,6213.13
2025-11-16 17:00:00,6159.37
2025-11-16 17:15:00,6221.34
2025-11-16 17:30:00,6243.73
2025-11-16 17:45:00,6156.23
2025-11-16 18:00:00,6242.26
2025-11-16 18:15:00,6389.63
2025-11-16 18:30:00,6512.8
2025-11-16 18:45:00,6875.85
2025-11-16 19:00:00,7225.62
2025-11-16 19:15:00,7228.76
2025-11-16 19:30:00,7068.81
2025-11-16 19:45:00,6578.04
2025-11-16 20:00:00,6651.13
2025-11-16 20:15:00,6790.4
2025-11-16 20:30:00,6485.38
2025-11-16 20:45:00,5767.86
2025-11-16 21:00:00,5145.02
2025-11-16 21:15:00,4274.71
2025-11-16 21:30:00,3549.0
2025-11-16 21:45:00,3357.61
2025-11-16 22:00:00,3136.9
2025-11-16 22:15:00,3189.63
2025-11-16 22:30:00,2909.15
2025-11-16 22:45:00,2765.29
2025-11-16 23:00:00,2817.29
2025-11-16 23:15:00,2815.67
2025-11-16 23:30:00,2694.39
2025-11-16 23:45:00,2829.17
2025-11-17 00:00:00,4475.17
2025-11-17 00:15:00,3910.36
2025-11-17 00:30:00,3600.81
2025-11-17 00:45:00,3279.41
2025-11-17 01:00:00,2795.84
2025-11-17 01:15:00,2520.94
2025-11-17 01:30:00,2344.73
2025-11-17 01:45:00,2223.64
2025-11-17 02:00:00,1893.62
2025-11-17 02:15:00,1530.55
2025-11-17 02:30:00,1438.46
2025-11-17 02:45:00,1079.57
2025-11-17 03:00:00,889.89
2025-11-17 03:15:00,970.92
2025-11-17 03:30:00,907.66
2025-11-17 03:45:00,841.77
2025-11-17 04:00:00,848.62
2025-11-17 04:15:00,847.21
2025-11-17 04:30:00,941.59
2025-11-17 04:45:00,1193.78
2025-11-17 05:00:00,1161.7
2025-11-17 05:15:00,1213.29
2025-11-17 05:30:00,1268.96
2025-11-17 05:45:00,1312.29
2025-11-17 06:00:00,953.86
2025-11-17 06:15:00,1180.2
2025-11-17 06:30:00,1740.94
2025-11-17 06:45:00,2023.25
2025-11-17 07:00:00,2346.0
2025-11-17 07:15:00,2113.06
2025-11-17 07:30:00,2234.8
2025-11-17 07:45:00,2465.34
2025-11-17 08:00:00,2770.03
2025-11-17 08:15:00,2822.35
2025-11-17 08:30:00,2926.09
2025-11-17 08:45:00,2825.29
2025-11-17 09:00:00,2818.02
2025-11-17 09:15:00,2522.19
2025-11-17 09:30:00,2902.4
2025-11-17 09:45:00,2230.12
2025-11-17 10:00:00,2339.18
2025-11-17 10:15:00,2064.22
2025-11-17 10:30:00,1946.74
2025-11-17 10:45:00,1954.45
2025-11-17 11:00:00,1957.38
2025-11-17 11:15:00,2038.9
2025-11-17 11:30:00,2061.53
2025-11-17 11:45:00,2039.62
2025-11-17 12:00:00,2136.38
2025-11-17 12:15:00,2168.39
2025-11-17 12:30:00,2168.32
2025-11-17 12:45:00,2207.79
2025-11-17 13:00:00,1885.09
2025-11-17 13:15:00,2028.52
2025-11-17 13:30:00,1997.56
2025-11-17 13:45:00,1970.85
2025-11-17 14:00:00,1873.43
2025-11-17 14:15:00,1893.32
2025-11-17 14:30:00,1864.76
2025-11-17 14:45:00,1925.29
2025-11-17 15:00:00,2060.25
2025-11-17 15:15:00,2059.42
2025-11-17 15:30:00,2611.18
2025-11-17 15:45:00,3021.29
2025-11-17 16:00:00,3330.66
2025-11-17 16:15:00,4110.66
2025-11-17 16:30:00,5013.81
2025-11-17 16:45:00,5286.3
2025-11-17 17:00:00,5920.62
2025-11-17 17:15:00,5838.06
2025-11-17 17:30:00,6149.5
2025-11-17 17:45:00,6192.61
2025-11-17 18:00:00,6306.41
2025-11-17 18:15:00,6335.18
2025-11-17 18:30:00,6372.43
2025-11-17 18:45:00,6444.29
2025-11-17 19:00:00,6449.36
2025-11-17 19:15:00,6438.79
2025-11-17 19:30:00,6223.42
2025-11-17 19:45:00,6303.05
2025-11-17 20:00:00,5736.76
2025-11-17 20:15:00,5432.68
2025-11-17 20:30:00,5262.46
2025-11-17 20:45:00,4516.93
2025-11-17 21:00:00,4062.66
2025-11-17 21:15:00,3765.06
2025-11-17 21:30:00,3255.74
2025-11-17 21:45:00,3346.77
2025-11-17 22:00:00,3038.23
2025-11-17 22:15:00,2957.96
