time,实时发电_光伏
2025-11-02 10:30:00,395.018
2025-11-02 10:45:00,389.681
2025-11-02 11:00:00,398.254
2025-11-02 11:15:00,422.526
2025-11-02 11:30:00,417.677
2025-11-02 11:45:00,412.657
2025-11-02 12:00:00,419.405
2025-11-02 12:15:00,436.566
2025-11-02 12:30:00,410.446
2025-11-02 12:45:00,392.455
2025-11-02 13:00:00,377.423
2025-11-02 13:15:00,360.137
2025-11-02 13:30:00,335.759
2025-11-02 13:45:00,301.398
2025-11-02 14:00:00,260.702
2025-11-02 14:15:00,221.983
2025-11-02 14:30:00,242.575
2025-11-02 14:45:00,233.452
2025-11-02 15:00:00,202.555
2025-11-02 15:15:00,181.383
2025-11-02 15:30:00,150.16
2025-11-02 15:45:00,126.812
2025-11-02 16:00:00,103.695
2025-11-02 16:15:00,76.41
2025-11-02 16:30:00,58.302
2025-11-02 16:45:00,40.2
2025-11-02 17:00:00,27.343
2025-11-02 17:15:00,18.39
2025-11-02 17:30:00,3.382
2025-11-02 17:45:00,1.07
2025-11-02 18:00:00,0.4
2025-11-02 18:15:00,0.078
2025-11-02 18:30:00,0.025
2025-11-02 18:45:00,0.0
2025-11-02 19:00:00,0.0
2025-11-02 19:15:00,0.0
2025-11-02 19:30:00,0.0
2025-11-02 19:45:00,0.0
2025-11-02 20:00:00,0.0
2025-11-02 20:15:00,0.0
2025-11-02 20:30:00,0.0
2025-11-02 20:45:00,0.0
2025-11-02 21:00:00,0.0
2025-11-02 21:15:00,0.0
2025-11-02 21:30:00,0.0
2025-11-02 21:45:00,0.0
2025-11-02 22:00:00,0.0
2025-11-02 22:15:00,0.0
2025-11-02 22:30:00,0.0
2025-11-02 22:45:00,0.0
2025-11-02 23:00:00,0.0
2025-11-02 23:15:00,0.0
2025-11-02 23:30:00,0.0
2025-11-02 23:45:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 00:15:00,0.0
2025-11-03 00:30:00,0.0
2025-11-03 00:45:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 01:15:00,0.0
2025-11-03 01:30:00,0.0
2025-11-03 01:45:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 02:15:00,0.0
2025-11-03 02:30:00,0.0
2025-11-03 02:45:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 03:15:00,0.0
2025-11-03 03:30:00,0.0
2025-11-03 03:45:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 04:15:00,0.0
2025-11-03 04:30:00,0.0
2025-11-03 04:45:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 05:15:00,0.0
2025-11-03 05:30:00,0.0
2025-11-03 05:45:00,0.0
2025-11-03 06:00:00,0.05
2025-11-03 06:15:00,0.273
2025-11-03 06:30:00,1.768
2025-11-03 06:45:00,6.088
2025-11-03 07:00:00,10.172
2025-11-03 07:15:00,16.23
2025-11-03 07:30:00,23.51
2025-11-03 07:45:00,31.826
2025-11-03 08:00:00,41.291
2025-11-03 08:15:00,54.183
2025-11-03 08:30:00,67.544
2025-11-03 08:45:00,79.154
2025-11-03 09:00:00,90.898
2025-11-03 09:15:00,106.241
2025-11-03 09:30:00,121.495
2025-11-03 09:45:00,134.61
2025-11-03 10:00:00,147.86
2025-11-03 10:15:00,157.788
2025-11-03 10:30:00,169.977
2025-11-03 10:45:00,174.877
2025-11-03 11:00:00,184.7
2025-11-03 11:15:00,193.851
2025-11-03 11:30:00,202.57
2025-11-03 11:45:00,227.021
2025-11-03 12:00:00,229.296
2025-11-03 12:15:00,230.186
2025-11-03 12:30:00,226.04
2025-11-03 12:45:00,219.3
2025-11-03 13:00:00,219.085
2025-11-03 13:15:00,219.741
2025-11-03 13:30:00,215.139
2025-11-03 13:45:00,215.033
2025-11-03 14:00:00,208.356
2025-11-03 14:15:00,189.126
2025-11-03 14:30:00,180.826
2025-11-03 14:45:00,165.314
2025-11-03 15:00:00,141.779
2025-11-03 15:15:00,122.879
2025-11-03 15:30:00,102.342
2025-11-03 15:45:00,88.789
2025-11-03 16:00:00,80.275
2025-11-03 16:15:00,59.359
2025-11-03 16:30:00,45.608
2025-11-03 16:45:00,33.099
2025-11-03 17:00:00,24.333
2025-11-03 17:15:00,15.367
2025-11-03 17:30:00,3.37
2025-11-03 17:45:00,0.707
2025-11-03 18:00:00,0.27
2025-11-03 18:15:00,0.14
2025-11-03 18:30:00,0.013
2025-11-03 18:45:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 19:15:00,0.0
2025-11-03 19:30:00,0.0
2025-11-03 19:45:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 20:15:00,0.0
2025-11-03 20:30:00,0.0
2025-11-03 20:45:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 21:15:00,0.0
2025-11-03 21:30:00,0.0
2025-11-03 21:45:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 22:15:00,0.0
2025-11-03 22:30:00,0.0
2025-11-03 22:45:00,0.0
2025-11-03 23:00:00,0.0
2025-11-03 23:15:00,0.0
2025-11-03 23:30:00,0.0
2025-11-03 23:45:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 00:15:00,0.0
2025-11-04 00:30:00,0.0
2025-11-04 00:45:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 01:15:00,0.0
2025-11-04 01:30:00,0.0
2025-11-04 01:45:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 02:15:00,0.0
2025-11-04 02:30:00,0.0
2025-11-04 02:45:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 03:15:00,0.0
2025-11-04 03:30:00,0.0
2025-11-04 03:45:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 04:15:00,0.0
2025-11-04 04:30:00,0.0
2025-11-04 04:45:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 05:15:00,0.0
2025-11-04 05:30:00,0.0
2025-11-04 05:45:00,0.0
2025-11-04 06:00:00,0.065
2025-11-04 06:15:00,0.257
2025-11-04 06:30:00,1.878
2025-11-04 06:45:00,10.513
2025-11-04 07:00:00,21.035
2025-11-04 07:15:00,35.996
2025-11-04 07:30:00,54.903
2025-11-04 07:45:00,76.647
2025-11-04 08:00:00,102.01
2025-11-04 08:15:00,127.433
2025-11-04 08:30:00,164.036
2025-11-04 08:45:00,197.847
2025-11-04 09:00:00,227.217
2025-11-04 09:15:00,261.143
2025-11-04 09:30:00,285.531
2025-11-04 09:45:00,299.128
2025-11-04 10:00:00,334.028
2025-11-04 10:15:00,343.188
2025-11-04 10:30:00,372.185
2025-11-04 10:45:00,403.892
2025-11-04 11:00:00,401.729
2025-11-04 11:15:00,414.704
2025-11-04 11:30:00,448.639
2025-11-04 11:45:00,378.726
2025-11-04 12:00:00,465.678
2025-11-04 12:15:00,492.41
2025-11-04 12:30:00,476.09
2025-11-04 12:45:00,483.015
2025-11-04 13:00:00,450.867
2025-11-04 13:15:00,464.924
2025-11-04 13:30:00,479.998
2025-11-04 13:45:00,399.96
2025-11-04 14:00:00,391.419
2025-11-04 14:15:00,382.086
2025-11-04 14:30:00,334.58
2025-11-04 14:45:00,347.057
2025-11-04 15:00:00,294.861
2025-11-04 15:15:00,253.079
2025-11-04 15:30:00,216.507
2025-11-04 15:45:00,173.785
2025-11-04 16:00:00,66.805
2025-11-04 16:15:00,128.537
2025-11-04 16:30:00,104.201
2025-11-04 16:45:00,74.395
2025-11-04 17:00:00,48.63
2025-11-04 17:15:00,25.576
2025-11-04 17:30:00,5.709
2025-11-04 17:45:00,1.908
2025-11-04 18:00:00,0.275
2025-11-04 18:15:00,0.0
2025-11-04 18:30:00,0.0
2025-11-04 18:45:00,0.0
2025-11-04 19:00:00,0.0
2025-11-04 19:15:00,0.0
2025-11-04 19:30:00,0.0
2025-11-04 19:45:00,0.0
2025-11-04 20:00:00,0.0
2025-11-04 20:15:00,0.0
2025-11-04 20:30:00,0.0
2025-11-04 20:45:00,0.0
2025-11-04 21:00:00,0.0
2025-11-04 21:15:00,0.0
2025-11-04 21:30:00,0.0
2025-11-04 21:45:00,0.0
2025-11-04 22:00:00,0.0
2025-11-04 22:15:00,0.0
2025-11-04 22:30:00,0.0
2025-11-04 22:45:00,0.0
2025-11-04 23:00:00,0.0
2025-11-04 23:15:00,0.0
2025-11-04 23:30:00,0.0
2025-11-04 23:45:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 00:15:00,0.0
2025-11-05 00:30:00,0.0
2025-11-05 00:45:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 01:15:00,0.0
2025-11-05 01:30:00,0.0
2025-11-05 01:45:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 02:15:00,0.0
2025-11-05 02:30:00,0.0
2025-11-05 02:45:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 03:15:00,0.0
2025-11-05 03:30:00,0.0
2025-11-05 03:45:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 04:15:00,0.0
2025-11-05 04:30:00,0.0
2025-11-05 04:45:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 05:15:00,0.0
2025-11-05 05:30:00,0.0
2025-11-05 05:45:00,0.0
2025-11-05 06:00:00,0.06
2025-11-05 06:15:00,0.08
2025-11-05 06:30:00,2.047
2025-11-05 06:45:00,12.84
2025-11-05 07:00:00,34.671
2025-11-05 07:15:00,66.698
2025-11-05 07:30:00,107.898
2025-11-05 07:45:00,151.202
2025-11-05 08:00:00,203.56
2025-11-05 08:15:00,264.806
2025-11-05 08:30:00,322.656
2025-11-05 08:45:00,384.099
2025-11-05 09:00:00,417.383
2025-11-05 09:15:00,279.271
2025-11-05 09:30:00,436.299
2025-11-05 09:45:00,391.159
2025-11-05 10:00:00,468.499
2025-11-05 10:15:00,629.272
2025-11-05 10:30:00,584.132
2025-11-05 10:45:00,649.733
2025-11-05 11:00:00,672.086
2025-11-05 11:15:00,673.567
2025-11-05 11:30:00,656.365
2025-11-05 11:45:00,574.649
2025-11-05 12:00:00,728.367
2025-11-05 12:15:00,725.1
2025-11-05 12:30:00,696.645
2025-11-05 12:45:00,669.828
2025-11-05 13:00:00,660.436
2025-11-05 13:15:00,633.489
2025-11-05 13:30:00,598.318
2025-11-05 13:45:00,562.368
2025-11-05 14:00:00,535.103
2025-11-05 14:15:00,478.232
2025-11-05 14:30:00,449.023
2025-11-05 14:45:00,425.969
2025-11-05 15:00:00,375.697
2025-11-05 15:15:00,352.616
2025-11-05 15:30:00,279.506
2025-11-05 15:45:00,226.997
2025-11-05 16:00:00,179.814
2025-11-05 16:15:00,149.212
2025-11-05 16:30:00,103.104
2025-11-05 16:45:00,65.558
2025-11-05 17:00:00,40.815
2025-11-05 17:15:00,23.927
2025-11-05 17:30:00,7.698
2025-11-05 17:45:00,2.61
2025-11-05 18:00:00,1.29
2025-11-05 18:15:00,0.0
2025-11-05 18:30:00,0.0
2025-11-05 18:45:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 19:15:00,0.0
2025-11-05 19:30:00,0.0
2025-11-05 19:45:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 20:15:00,0.0
2025-11-05 20:30:00,0.0
2025-11-05 20:45:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 21:15:00,0.0
2025-11-05 21:30:00,0.0
2025-11-05 21:45:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 22:15:00,0.0
2025-11-05 22:30:00,0.0
2025-11-05 22:45:00,0.0
2025-11-05 23:00:00,0.0
2025-11-05 23:15:00,0.0
2025-11-05 23:30:00,0.0
2025-11-05 23:45:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 00:15:00,0.0
2025-11-06 00:30:00,0.0
2025-11-06 00:45:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 01:15:00,0.0
2025-11-06 01:30:00,0.0
2025-11-06 01:45:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 02:15:00,0.0
2025-11-06 02:30:00,0.0
2025-11-06 02:45:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 03:15:00,0.0
2025-11-06 03:30:00,0.0
2025-11-06 03:45:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 04:15:00,0.0
2025-11-06 04:30:00,0.0
2025-11-06 04:45:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 05:15:00,0.0
2025-11-06 05:30:00,0.0
2025-11-06 05:45:00,0.0
2025-11-06 06:00:00,0.09
2025-11-06 06:15:00,0.262
2025-11-06 06:30:00,1.692
2025-11-06 06:45:00,8.41
2025-11-06 07:00:00,18.764
2025-11-06 07:15:00,30.894
2025-11-06 07:30:00,46.424
2025-11-06 07:45:00,63.347
2025-11-06 08:00:00,83.042
2025-11-06 08:15:00,105.601
2025-11-06 08:30:00,126.522
2025-11-06 08:45:00,147.588
2025-11-06 09:00:00,167.369
2025-11-06 09:15:00,189.385
2025-11-06 09:30:00,207.86
2025-11-06 09:45:00,224.613
2025-11-06 10:00:00,244.843
2025-11-06 10:15:00,253.47
2025-11-06 10:30:00,257.044
2025-11-06 10:45:00,278.443
2025-11-06 11:00:00,290.633
2025-11-06 11:15:00,296.764
2025-11-06 11:30:00,307.927
2025-11-06 11:45:00,302.888
2025-11-06 12:00:00,302.997
2025-11-06 12:15:00,303.552
2025-11-06 12:30:00,300.418
2025-11-06 12:45:00,301.288
2025-11-06 13:00:00,296.328
2025-11-06 13:15:00,278.193
2025-11-06 13:30:00,286.094
2025-11-06 13:45:00,280.073
2025-11-06 14:00:00,266.963
2025-11-06 14:15:00,244.669
2025-11-06 14:30:00,218.196
2025-11-06 14:45:00,196.729
2025-11-06 15:00:00,175.889
2025-11-06 15:15:00,156.113
2025-11-06 15:30:00,140.138
2025-11-06 15:45:00,122.684
2025-11-06 16:00:00,100.434
2025-11-06 16:15:00,76.825
2025-11-06 16:30:00,57.942
2025-11-06 16:45:00,39.516
2025-11-06 17:00:00,25.733
2025-11-06 17:15:00,16.625
2025-11-06 17:30:00,6.073
2025-11-06 17:45:00,2.095
2025-11-06 18:00:00,0.875
2025-11-06 18:15:00,0.11
2025-11-06 18:30:00,0.038
2025-11-06 18:45:00,0.005
2025-11-06 19:00:00,0.0
2025-11-06 19:15:00,0.0
2025-11-06 19:30:00,0.0
2025-11-06 19:45:00,0.0
2025-11-06 20:00:00,0.0
2025-11-06 20:15:00,0.0
2025-11-06 20:30:00,0.0
2025-11-06 20:45:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 21:15:00,0.0
2025-11-06 21:30:00,0.0
2025-11-06 21:45:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 22:15:00,0.0
2025-11-06 22:30:00,0.0
2025-11-06 22:45:00,0.0
2025-11-06 23:00:00,0.0
2025-11-06 23:15:00,0.0
2025-11-06 23:30:00,0.0
2025-11-06 23:45:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 00:15:00,0.0
2025-11-07 00:30:00,0.0
2025-11-07 00:45:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 01:15:00,0.0
2025-11-07 01:30:00,0.0
2025-11-07 01:45:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 02:15:00,0.0
2025-11-07 02:30:00,0.0
2025-11-07 02:45:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 03:15:00,0.0
2025-11-07 03:30:00,0.0
2025-11-07 03:45:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 04:15:00,0.0
2025-11-07 04:30:00,0.0
2025-11-07 04:45:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 05:15:00,0.0
2025-11-07 05:30:00,0.0
2025-11-07 05:45:00,0.0
2025-11-07 06:00:00,0.047
2025-11-07 06:15:00,0.117
2025-11-07 06:30:00,1.188
2025-11-07 06:45:00,7.151
2025-11-07 07:00:00,17.706
2025-11-07 07:15:00,30.62
2025-11-07 07:30:00,46.506
2025-11-07 07:45:00,64.795
2025-11-07 08:00:00,88.463
2025-11-07 08:15:00,103.306
2025-11-07 08:30:00,123.526
2025-11-07 08:45:00,143.786
2025-11-07 09:00:00,158.847
2025-11-07 09:15:00,184.306
2025-11-07 09:30:00,201.146
2025-11-07 09:45:00,216.702
2025-11-07 10:00:00,232.457
2025-11-07 10:15:00,247.218
2025-11-07 10:30:00,262.869
2025-11-07 10:45:00,291.405
2025-11-07 11:00:00,306.37
2025-11-07 11:15:00,308.94
2025-11-07 11:30:00,314.177
2025-11-07 11:45:00,308.062
2025-11-07 12:00:00,303.044
2025-11-07 12:15:00,323.392
2025-11-07 12:30:00,312.439
2025-11-07 12:45:00,302.567
2025-11-07 13:00:00,312.832
2025-11-07 13:15:00,295.14
2025-11-07 13:30:00,280.852
2025-11-07 13:45:00,263.864
2025-11-07 14:00:00,232.33
2025-11-07 14:15:00,217.333
2025-11-07 14:30:00,183.865
2025-11-07 14:45:00,170.996
2025-11-07 15:00:00,156.275
2025-11-07 15:15:00,136.399
2025-11-07 15:30:00,117.649
2025-11-07 15:45:00,103.799
2025-11-07 16:00:00,82.923
2025-11-07 16:15:00,64.688
2025-11-07 16:30:00,46.748
2025-11-07 16:45:00,31.449
2025-11-07 17:00:00,18.532
2025-11-07 17:15:00,10.762
2025-11-07 17:30:00,3.28
2025-11-07 17:45:00,0.772
2025-11-07 18:00:00,0.215
2025-11-07 18:15:00,0.18
2025-11-07 18:30:00,0.078
2025-11-07 18:45:00,0.007
2025-11-07 19:00:00,0.0
2025-11-07 19:15:00,0.0
2025-11-07 19:30:00,0.0
2025-11-07 19:45:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 20:15:00,0.0
2025-11-07 20:30:00,0.0
2025-11-07 20:45:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 21:15:00,0.0
2025-11-07 21:30:00,0.0
2025-11-07 21:45:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 22:15:00,0.0
2025-11-07 22:30:00,0.0
2025-11-07 22:45:00,0.0
2025-11-07 23:00:00,0.0
2025-11-07 23:15:00,0.0
2025-11-07 23:30:00,0.0
2025-11-07 23:45:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 00:15:00,0.0
2025-11-08 00:30:00,0.0
2025-11-08 00:45:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 01:15:00,0.0
2025-11-08 01:30:00,0.0
2025-11-08 01:45:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 02:15:00,0.0
2025-11-08 02:30:00,0.0
2025-11-08 02:45:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 03:15:00,0.0
2025-11-08 03:30:00,0.0
2025-11-08 03:45:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 04:15:00,0.0
2025-11-08 04:30:00,0.0
2025-11-08 04:45:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 05:15:00,0.0
2025-11-08 05:30:00,0.0
2025-11-08 05:45:00,0.0
2025-11-08 06:00:00,0.035
2025-11-08 06:15:00,0.135
2025-11-08 06:30:00,0.858
2025-11-08 06:45:00,6.88
2025-11-08 07:00:00,10.47
2025-11-08 07:15:00,15.85
2025-11-08 07:30:00,21.653
2025-11-08 07:45:00,26.597
2025-11-08 08:00:00,34.72
2025-11-08 08:15:00,40.837
2025-11-08 08:30:00,51.297
2025-11-08 08:45:00,60.986
2025-11-08 09:00:00,67.289
2025-11-08 09:15:00,78.704
2025-11-08 09:30:00,87.276
2025-11-08 09:45:00,93.607
2025-11-08 10:00:00,100.331
2025-11-08 10:15:00,110.958
2025-11-08 10:30:00,112.106
2025-11-08 10:45:00,120.582
2025-11-08 11:00:00,121.423
2025-11-08 11:15:00,129.86
2025-11-08 11:30:00,129.34
2025-11-08 11:45:00,131.288
2025-11-08 12:00:00,131.879
2025-11-08 12:15:00,132.488
2025-11-08 12:30:00,130.269
2025-11-08 12:45:00,129.758
2025-11-08 13:00:00,131.535
2025-11-08 13:15:00,126.188
2025-11-08 13:30:00,124.586
2025-11-08 13:45:00,113.689
2025-11-08 14:00:00,108.972
2025-11-08 14:15:00,98.078
2025-11-08 14:30:00,93.708
2025-11-08 14:45:00,86.016
2025-11-08 15:00:00,86.688
2025-11-08 15:15:00,77.6
2025-11-08 15:30:00,71.493
2025-11-08 15:45:00,63.753
2025-11-08 16:00:00,55.482
2025-11-08 16:15:00,41.112
2025-11-08 16:30:00,34.528
2025-11-08 16:45:00,25.323
2025-11-08 17:00:00,19.265
2025-11-08 17:15:00,12.965
2025-11-08 17:30:00,2.655
2025-11-08 17:45:00,0.26
2025-11-08 18:00:00,0.087
2025-11-08 18:15:00,0.058
2025-11-08 18:30:00,0.02
2025-11-08 18:45:00,0.002
2025-11-08 19:00:00,0.0
2025-11-08 19:15:00,0.0
2025-11-08 19:30:00,0.0
2025-11-08 19:45:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 20:15:00,0.0
2025-11-08 20:30:00,0.0
2025-11-08 20:45:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 21:15:00,0.0
2025-11-08 21:30:00,0.0
2025-11-08 21:45:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 22:15:00,0.0
2025-11-08 22:30:00,0.0
2025-11-08 22:45:00,0.0
2025-11-08 23:00:00,0.0
2025-11-08 23:15:00,0.0
2025-11-08 23:30:00,0.0
2025-11-08 23:45:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 00:15:00,0.0
2025-11-09 00:30:00,0.0
2025-11-09 00:45:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 01:15:00,0.0
2025-11-09 01:30:00,0.0
2025-11-09 01:45:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 02:15:00,0.0
2025-11-09 02:30:00,0.0
2025-11-09 02:45:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 03:15:00,0.0
2025-11-09 03:30:00,0.0
2025-11-09 03:45:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 04:15:00,0.0
2025-11-09 04:30:00,0.0
2025-11-09 04:45:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 05:15:00,0.0
2025-11-09 05:30:00,0.0
2025-11-09 05:45:00,0.0
2025-11-09 06:00:00,0.032
2025-11-09 06:15:00,0.112
2025-11-09 06:30:00,0.685
2025-11-09 06:45:00,6.361
2025-11-09 07:00:00,10.04
2025-11-09 07:15:00,14.213
2025-11-09 07:30:00,18.634
2025-11-09 07:45:00,23.47
2025-11-09 08:00:00,31.405
2025-11-09 08:15:00,39.886
2025-11-09 08:30:00,46.231
2025-11-09 08:45:00,55.8
2025-11-09 09:00:00,63.447
2025-11-09 09:15:00,76.554
2025-11-09 09:30:00,89.935
2025-11-09 09:45:00,101.371
2025-11-09 10:00:00,111.215
2025-11-09 10:15:00,122.96
2025-11-09 10:30:00,130.33
2025-11-09 10:45:00,145.147
2025-11-09 11:00:00,157.982
2025-11-09 11:15:00,167.831
2025-11-09 11:30:00,164.812
2025-11-09 11:45:00,170.873
2025-11-09 12:00:00,178.796
2025-11-09 12:15:00,178.085
2025-11-09 12:30:00,170.552
2025-11-09 12:45:00,160.125
2025-11-09 13:00:00,157.484
2025-11-09 13:15:00,147.473
2025-11-09 13:30:00,145.816
2025-11-09 13:45:00,123.894
2025-11-09 14:00:00,118.991
2025-11-09 14:15:00,108.712
2025-11-09 14:30:00,107.08
2025-11-09 14:45:00,112.38
2025-11-09 15:00:00,97.608
2025-11-09 15:15:00,85.537
2025-11-09 15:30:00,73.137
2025-11-09 15:45:00,64.575
2025-11-09 16:00:00,55.106
2025-11-09 16:15:00,43.512
2025-11-09 16:30:00,34.686
2025-11-09 16:45:00,28.52
2025-11-09 17:00:00,23.046
2025-11-09 17:15:00,15.385
2025-11-09 17:30:00,3.108
2025-11-09 17:45:00,0.49
2025-11-09 18:00:00,0.138
2025-11-09 18:15:00,0.063
2025-11-09 18:30:00,0.038
2025-11-09 18:45:00,0.007
2025-11-09 19:00:00,0.0
2025-11-09 19:15:00,0.0
2025-11-09 19:30:00,0.0
2025-11-09 19:45:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 20:15:00,0.0
2025-11-09 20:30:00,0.0
2025-11-09 20:45:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 21:15:00,0.0
2025-11-09 21:30:00,0.0
2025-11-09 21:45:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 22:15:00,0.0
2025-11-09 22:30:00,0.0
2025-11-09 22:45:00,0.0
2025-11-09 23:00:00,0.0
2025-11-09 23:15:00,0.0
2025-11-09 23:30:00,0.0
2025-11-09 23:45:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 00:15:00,0.0
2025-11-10 00:30:00,0.0
2025-11-10 00:45:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 01:15:00,0.0
2025-11-10 01:30:00,0.0
2025-11-10 01:45:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 02:15:00,0.0
2025-11-10 02:30:00,0.0
2025-11-10 02:45:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 03:15:00,0.0
2025-11-10 03:30:00,0.0
2025-11-10 03:45:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 04:15:00,0.0
2025-11-10 04:30:00,0.0
2025-11-10 04:45:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 05:15:00,0.0
2025-11-10 05:30:00,0.0
2025-11-10 05:45:00,0.0
2025-11-10 06:00:00,0.043
2025-11-10 06:15:00,0.142
2025-11-10 06:30:00,0.978
2025-11-10 06:45:00,6.713
2025-11-10 07:00:00,11.283
2025-11-10 07:15:00,15.198
2025-11-10 07:30:00,20.708
2025-11-10 07:45:00,25.627
2025-11-10 08:00:00,33.232
2025-11-10 08:15:00,42.047
2025-11-10 08:30:00,52.282
2025-11-10 08:45:00,61.314
2025-11-10 09:00:00,69.67
2025-11-10 09:15:00,81.21
2025-11-10 09:30:00,91.521
2025-11-10 09:45:00,106.998
2025-11-10 10:00:00,114.511
2025-11-10 10:15:00,127.834
2025-11-10 10:30:00,132.365
2025-11-10 10:45:00,137.775
2025-11-10 11:00:00,147.908
2025-11-10 11:15:00,157.794
2025-11-10 11:30:00,161.436
2025-11-10 11:45:00,165.81
2025-11-10 12:00:00,165.768
2025-11-10 12:15:00,172.525
2025-11-10 12:30:00,167.344
2025-11-10 12:45:00,166.633
2025-11-10 13:00:00,151.66
2025-11-10 13:15:00,152.669
2025-11-10 13:30:00,151.878
2025-11-10 13:45:00,150.703
2025-11-10 14:00:00,141.672
2025-11-10 14:15:00,114.805
2025-11-10 14:30:00,118.103
2025-11-10 14:45:00,104.537
2025-11-10 15:00:00,111.344
2025-11-10 15:15:00,92.849
2025-11-10 15:30:00,74.685
2025-11-10 15:45:00,63.055
2025-11-10 16:00:00,49.455
2025-11-10 16:15:00,38.128
2025-11-10 16:30:00,28.684
2025-11-10 16:45:00,21.698
2025-11-10 17:00:00,16.211
2025-11-10 17:15:00,10.561
2025-11-10 17:30:00,2.158
2025-11-10 17:45:00,0.233
2025-11-10 18:00:00,0.052
2025-11-10 18:15:00,0.047
2025-11-10 18:30:00,0.0
2025-11-10 18:45:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 19:15:00,0.0
2025-11-10 19:30:00,0.0
2025-11-10 19:45:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 20:15:00,0.0
2025-11-10 20:30:00,0.0
2025-11-10 20:45:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 21:15:00,0.0
2025-11-10 21:30:00,0.0
2025-11-10 21:45:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 22:15:00,0.0
2025-11-10 22:30:00,0.0
2025-11-10 22:45:00,0.0
2025-11-10 23:00:00,0.0
2025-11-10 23:15:00,0.0
2025-11-10 23:30:00,0.0
2025-11-10 23:45:00,0.0
