time,实时总发电出力
2025-10-27 13:15:00,18594.0
2025-10-27 13:30:00,18987.4
2025-10-27 13:45:00,18307.2
2025-10-27 14:00:00,18111.8
2025-10-27 14:15:00,17962.0
2025-10-27 14:30:00,17592.9
2025-10-27 14:45:00,17704.8
2025-10-27 15:00:00,17679.3
2025-10-27 15:15:00,17956.5
2025-10-27 15:30:00,17896.5
2025-10-27 15:45:00,17586.1
2025-10-27 16:00:00,17909.5
2025-10-27 16:15:00,18009.5
2025-10-27 16:30:00,18515.9
2025-10-27 16:45:00,18366.5
2025-10-27 17:00:00,19395.2
2025-10-27 17:15:00,19948.1
2025-10-27 17:30:00,20137.0
2025-10-27 17:45:00,20258.1
2025-10-27 18:00:00,20565.5
2025-10-27 18:15:00,20737.7
2025-10-27 18:30:00,20160.4
2025-10-27 18:45:00,20165.8
2025-10-27 19:00:00,19478.0
2025-10-27 19:15:00,19061.3
2025-10-27 19:30:00,19117.0
2025-10-27 19:45:00,18354.8
2025-10-27 20:00:00,18438.4
2025-10-27 20:15:00,18155.3
2025-10-27 20:30:00,18296.8
2025-10-27 20:45:00,17983.4
2025-10-27 21:00:00,17956.2
2025-10-27 21:15:00,17830.3
2025-10-27 21:30:00,17012.5
2025-10-27 21:45:00,16626.9
2025-10-27 22:00:00,15247.1
2025-10-27 22:15:00,14875.5
2025-10-27 22:30:00,14465.5
2025-10-27 22:45:00,14479.0
2025-10-27 23:00:00,14871.6
2025-10-27 23:15:00,14523.0
2025-10-27 23:30:00,13810.6
2025-10-27 23:45:00,13377.5
2025-10-28 00:00:00,16046.0
2025-10-28 00:15:00,15786.7
2025-10-28 00:30:00,15322.4
2025-10-28 00:45:00,14827.9
2025-10-28 01:00:00,14462.0
2025-10-28 01:15:00,14084.3
2025-10-28 01:30:00,13752.6
2025-10-28 01:45:00,13682.0
2025-10-28 02:00:00,13571.8
2025-10-28 02:15:00,13306.7
2025-10-28 02:30:00,13344.4
2025-10-28 02:45:00,13232.5
2025-10-28 03:00:00,13005.4
2025-10-28 03:15:00,12732.3
2025-10-28 03:30:00,12849.5
2025-10-28 03:45:00,12610.2
2025-10-28 04:00:00,12694.4
2025-10-28 04:15:00,12699.2
2025-10-28 04:30:00,12762.8
2025-10-28 04:45:00,12538.6
2025-10-28 05:00:00,12656.2
2025-10-28 05:15:00,12752.7
2025-10-28 05:30:00,12853.8
2025-10-28 05:45:00,12877.6
2025-10-28 06:00:00,13379.7
2025-10-28 06:15:00,14142.5
2025-10-28 06:30:00,15207.5
2025-10-28 06:45:00,15860.1
2025-10-28 07:00:00,16067.4
2025-10-28 07:15:00,16036.9
2025-10-28 07:30:00,16054.6
2025-10-28 07:45:00,16433.2
2025-10-28 08:00:00,16444.3
2025-10-28 08:15:00,16829.8
2025-10-28 08:30:00,16638.1
2025-10-28 08:45:00,16420.0
2025-10-28 09:00:00,15879.0
2025-10-28 09:15:00,16239.5
2025-10-28 09:30:00,16428.7
2025-10-28 09:45:00,16473.8
2025-10-28 10:00:00,16647.8
2025-10-28 10:15:00,16970.5
2025-10-28 10:30:00,17602.3
2025-10-28 10:45:00,17531.2
2025-10-28 11:00:00,17891.2
2025-10-28 11:15:00,18452.3
2025-10-28 11:30:00,18253.7
2025-10-28 11:45:00,17944.0
2025-10-28 12:00:00,19000.7
2025-10-28 12:15:00,18774.9
2025-10-28 12:30:00,18351.8
2025-10-28 12:45:00,18145.6
2025-10-28 13:00:00,18203.9
2025-10-28 13:15:00,18186.6
2025-10-28 13:30:00,18125.6
2025-10-28 13:45:00,17665.1
2025-10-28 14:00:00,16687.9
2025-10-28 14:15:00,16896.9
2025-10-28 14:30:00,16593.0
2025-10-28 14:45:00,16438.3
2025-10-28 15:00:00,16667.6
2025-10-28 15:15:00,16943.2
2025-10-28 15:30:00,17064.5
2025-10-28 15:45:00,16997.0
2025-10-28 16:00:00,16590.3
2025-10-28 16:15:00,16474.6
2025-10-28 16:30:00,17247.0
2025-10-28 16:45:00,17436.3
2025-10-28 17:00:00,18119.2
2025-10-28 17:15:00,17966.4
2025-10-28 17:30:00,17963.2
2025-10-28 17:45:00,18092.6
2025-10-28 18:00:00,18674.8
2025-10-28 18:15:00,18603.7
2025-10-28 18:30:00,18566.0
2025-10-28 18:45:00,18414.2
2025-10-28 19:00:00,18322.9
2025-10-28 19:15:00,18088.0
2025-10-28 19:30:00,17809.5
2025-10-28 19:45:00,17682.3
2025-10-28 20:00:00,17409.1
2025-10-28 20:15:00,17305.1
2025-10-28 20:30:00,16976.3
2025-10-28 20:45:00,16954.1
2025-10-28 21:00:00,16569.9
2025-10-28 21:15:00,16267.2
2025-10-28 21:30:00,15724.4
2025-10-28 21:45:00,15259.7
2025-10-28 22:00:00,14664.4
2025-10-28 22:15:00,14190.9
2025-10-28 22:30:00,13657.2
2025-10-28 22:45:00,13285.1
2025-10-28 23:00:00,12896.3
2025-10-28 23:15:00,12475.5
2025-10-28 23:30:00,12019.2
2025-10-28 23:45:00,12555.0
2025-10-29 00:00:00,15474.2
2025-10-29 00:15:00,15709.7
2025-10-29 00:30:00,15273.2
2025-10-29 00:45:00,14806.5
2025-10-29 01:00:00,14356.8
2025-10-29 01:15:00,14006.6
2025-10-29 01:30:00,13757.0
2025-10-29 01:45:00,14297.5
2025-10-29 02:00:00,14079.6
2025-10-29 02:15:00,13941.4
2025-10-29 02:30:00,13816.7
2025-10-29 02:45:00,13358.0
2025-10-29 03:00:00,13320.4
2025-10-29 03:15:00,13207.1
2025-10-29 03:30:00,13018.7
2025-10-29 03:45:00,12959.4
2025-10-29 04:00:00,13200.6
2025-10-29 04:15:00,12961.9
2025-10-29 04:30:00,13014.0
2025-10-29 04:45:00,12883.0
2025-10-29 05:00:00,13084.6
2025-10-29 05:15:00,13208.9
2025-10-29 05:30:00,13220.7
2025-10-29 05:45:00,13408.1
2025-10-29 06:00:00,13020.8
2025-10-29 06:15:00,13467.6
2025-10-29 06:30:00,14455.3
2025-10-29 06:45:00,14823.6
2025-10-29 07:00:00,15243.4
2025-10-29 07:15:00,15593.8
2025-10-29 07:30:00,15540.8
2025-10-29 07:45:00,15831.7
2025-10-29 08:00:00,16059.2
2025-10-29 08:15:00,16347.7
2025-10-29 08:30:00,16253.8
2025-10-29 08:45:00,17232.6
2025-10-29 09:00:00,17940.4
2025-10-29 09:15:00,17890.5
2025-10-29 09:30:00,17883.2
2025-10-29 09:45:00,17902.0
2025-10-29 10:00:00,18406.9
2025-10-29 10:15:00,19430.2
2025-10-29 10:30:00,19644.8
2025-10-29 10:45:00,19724.1
2025-10-29 11:00:00,20295.7
2025-10-29 11:15:00,20163.0
2025-10-29 11:30:00,20555.9
2025-10-29 11:45:00,19817.9
2025-10-29 12:00:00,20572.9
2025-10-29 12:15:00,20559.8
2025-10-29 12:30:00,20481.0
2025-10-29 12:45:00,19941.7
2025-10-29 13:00:00,20031.8
2025-10-29 13:15:00,19718.3
2025-10-29 13:30:00,19342.7
2025-10-29 13:45:00,18621.0
2025-10-29 14:00:00,17934.9
2025-10-29 14:15:00,17188.5
2025-10-29 14:30:00,16155.6
2025-10-29 14:45:00,15449.5
2025-10-29 15:00:00,15648.7
2025-10-29 15:15:00,15691.4
2025-10-29 15:30:00,15940.9
2025-10-29 15:45:00,16132.4
2025-10-29 16:00:00,16517.7
2025-10-29 16:15:00,16648.9
2025-10-29 16:30:00,17154.1
2025-10-29 16:45:00,17582.3
2025-10-29 17:00:00,18448.5
2025-10-29 17:15:00,18285.0
2025-10-29 17:30:00,18459.2
2025-10-29 17:45:00,18552.2
2025-10-29 18:00:00,18662.6
2025-10-29 18:15:00,18748.6
2025-10-29 18:30:00,18366.7
2025-10-29 18:45:00,18467.1
2025-10-29 19:00:00,18169.6
2025-10-29 19:15:00,17560.5
2025-10-29 19:30:00,17548.4
2025-10-29 19:45:00,17273.1
2025-10-29 20:00:00,17389.6
2025-10-29 20:15:00,17271.6
2025-10-29 20:30:00,17012.4
2025-10-29 20:45:00,16593.5
2025-10-29 21:00:00,16412.3
2025-10-29 21:15:00,15982.2
2025-10-29 21:30:00,15566.6
2025-10-29 21:45:00,14957.7
2025-10-29 22:00:00,14566.2
2025-10-29 22:15:00,14144.9
2025-10-29 22:30:00,14434.0
2025-10-29 22:45:00,13925.6
2025-10-29 23:00:00,13933.1
2025-10-29 23:15:00,13393.3
2025-10-29 23:30:00,13009.9
2025-10-29 23:45:00,12404.6
2025-10-30 00:00:00,15674.5
2025-10-30 00:15:00,15535.3
2025-10-30 00:30:00,15459.8
2025-10-30 00:45:00,14854.5
2025-10-30 01:00:00,14617.6
2025-10-30 01:15:00,14034.4
2025-10-30 01:30:00,14037.8
2025-10-30 01:45:00,13678.7
2025-10-30 02:00:00,13632.0
2025-10-30 02:15:00,13256.5
2025-10-30 02:30:00,13007.4
2025-10-30 02:45:00,12839.4
2025-10-30 03:00:00,12839.9
2025-10-30 03:15:00,12785.7
2025-10-30 03:30:00,12465.5
2025-10-30 03:45:00,12408.9
2025-10-30 04:00:00,12577.3
2025-10-30 04:15:00,12247.5
2025-10-30 04:30:00,12267.5
2025-10-30 04:45:00,12183.8
2025-10-30 05:00:00,12418.7
2025-10-30 05:15:00,12325.6
2025-10-30 05:30:00,12643.0
2025-10-30 05:45:00,12302.7
2025-10-30 06:00:00,12879.9
2025-10-30 06:15:00,13007.7
2025-10-30 06:30:00,14111.1
2025-10-30 06:45:00,14810.0
2025-10-30 07:00:00,15252.6
2025-10-30 07:15:00,15762.0
2025-10-30 07:30:00,15996.5
2025-10-30 07:45:00,16490.0
2025-10-30 08:00:00,16876.6
2025-10-30 08:15:00,17184.9
2025-10-30 08:30:00,17360.9
2025-10-30 08:45:00,17472.5
2025-10-30 09:00:00,17815.1
2025-10-30 09:15:00,17769.6
2025-10-30 09:30:00,18370.8
2025-10-30 09:45:00,18351.6
2025-10-30 10:00:00,18301.7
2025-10-30 10:15:00,18495.2
2025-10-30 10:30:00,18910.8
2025-10-30 10:45:00,19160.4
2025-10-30 11:00:00,19864.5
2025-10-30 11:15:00,19491.8
2025-10-30 11:30:00,19203.9
2025-10-30 11:45:00,18550.3
2025-10-30 12:00:00,19585.4
2025-10-30 12:15:00,19617.7
2025-10-30 12:30:00,19742.1
2025-10-30 12:45:00,19293.1
2025-10-30 13:00:00,18967.7
2025-10-30 13:15:00,18590.8
2025-10-30 13:30:00,18501.5
2025-10-30 13:45:00,17810.3
2025-10-30 14:00:00,17182.4
2025-10-30 14:15:00,17331.7
2025-10-30 14:30:00,17499.6
2025-10-30 14:45:00,17113.2
2025-10-30 15:00:00,17529.4
2025-10-30 15:15:00,17256.0
2025-10-30 15:30:00,16991.4
2025-10-30 15:45:00,16799.8
2025-10-30 16:00:00,16602.4
2025-10-30 16:15:00,17236.0
2025-10-30 16:30:00,17908.6
2025-10-30 16:45:00,18000.9
2025-10-30 17:00:00,18681.1
2025-10-30 17:15:00,18485.5
2025-10-30 17:30:00,18530.5
2025-10-30 17:45:00,18255.8
2025-10-30 18:00:00,18537.6
2025-10-30 18:15:00,18469.1
2025-10-30 18:30:00,18406.8
2025-10-30 18:45:00,18175.6
2025-10-30 19:00:00,17880.5
2025-10-30 19:15:00,17816.8
2025-10-30 19:30:00,17563.8
2025-10-30 19:45:00,17296.6
2025-10-30 20:00:00,16958.5
2025-10-30 20:15:00,17100.3
2025-10-30 20:30:00,16829.8
2025-10-30 20:45:00,16284.8
2025-10-30 21:00:00,16094.7
2025-10-30 21:15:00,15905.9
2025-10-30 21:30:00,15418.4
2025-10-30 21:45:00,14850.3
2025-10-30 22:00:00,14381.3
2025-10-30 22:15:00,13993.4
2025-10-30 22:30:00,13654.1
2025-10-30 22:45:00,13350.0
2025-10-30 23:00:00,13295.3
2025-10-30 23:15:00,12700.8
2025-10-30 23:30:00,12167.4
2025-10-30 23:45:00,12074.1
2025-10-31 00:00:00,15689.5
2025-10-31 00:15:00,15599.2
2025-10-31 00:30:00,15279.4
2025-10-31 00:45:00,14733.3
2025-10-31 01:00:00,15608.8
2025-10-31 01:15:00,15744.4
2025-10-31 01:30:00,15823.1
2025-10-31 01:45:00,15800.2
2025-10-31 02:00:00,15634.5
2025-10-31 02:15:00,15430.7
2025-10-31 02:30:00,14995.0
2025-10-31 02:45:00,14657.5
2025-10-31 03:00:00,14756.3
2025-10-31 03:15:00,14391.8
2025-10-31 03:30:00,14173.9
2025-10-31 03:45:00,14172.4
2025-10-31 04:00:00,13787.4
2025-10-31 04:15:00,13800.1
2025-10-31 04:30:00,13564.3
2025-10-31 04:45:00,13868.3
2025-10-31 05:00:00,13904.2
2025-10-31 05:15:00,14345.0
2025-10-31 05:30:00,14307.2
2025-10-31 05:45:00,14473.8
2025-10-31 06:00:00,14554.3
2025-10-31 06:15:00,15173.8
2025-10-31 06:30:00,15946.1
2025-10-31 06:45:00,15580.9
2025-10-31 07:00:00,15946.3
2025-10-31 07:15:00,16288.4
2025-10-31 07:30:00,16300.6
2025-10-31 07:45:00,16808.5
2025-10-31 08:00:00,16867.9
2025-10-31 08:15:00,17320.8
2025-10-31 08:30:00,17220.0
2025-10-31 08:45:00,16894.0
2025-10-31 09:00:00,17674.8
2025-10-31 09:15:00,17846.8
2025-10-31 09:30:00,18073.4
2025-10-31 09:45:00,18265.2
2025-10-31 10:00:00,18099.4
2025-10-31 10:15:00,18332.3
2025-10-31 10:30:00,18389.0
2025-10-31 10:45:00,18817.4
2025-10-31 11:00:00,19028.9
2025-10-31 11:15:00,18880.4
2025-10-31 11:30:00,18074.8
2025-10-31 11:45:00,17431.2
2025-10-31 12:00:00,18622.1
2025-10-31 12:15:00,18124.4
2025-10-31 12:30:00,18099.3
2025-10-31 12:45:00,17806.1
2025-10-31 13:00:00,17919.2
2025-10-31 13:15:00,17859.7
2025-10-31 13:30:00,17615.2
2025-10-31 13:45:00,16932.5
2025-10-31 14:00:00,16360.1
2025-10-31 14:15:00,16589.6
2025-10-31 14:30:00,16302.3
2025-10-31 14:45:00,16394.1
2025-10-31 15:00:00,16676.0
2025-10-31 15:15:00,16740.9
2025-10-31 15:30:00,16766.7
2025-10-31 15:45:00,17087.1
2025-10-31 16:00:00,17407.1
2025-10-31 16:15:00,18067.2
2025-10-31 16:30:00,18924.7
2025-10-31 16:45:00,19186.1
2025-10-31 17:00:00,19962.2
2025-10-31 17:15:00,19794.9
2025-10-31 17:30:00,19898.6
2025-10-31 17:45:00,19755.3
2025-10-31 18:00:00,20013.1
2025-10-31 18:15:00,19715.8
2025-10-31 18:30:00,19426.9
2025-10-31 18:45:00,19461.2
2025-10-31 19:00:00,19271.4
2025-10-31 19:15:00,19662.5
2025-10-31 19:30:00,19139.3
2025-10-31 19:45:00,18979.0
2025-10-31 20:00:00,18779.6
2025-10-31 20:15:00,18732.8
2025-10-31 20:30:00,18849.4
2025-10-31 20:45:00,18627.2
2025-10-31 21:00:00,18150.3
2025-10-31 21:15:00,18257.8
2025-10-31 21:30:00,17594.6
2025-10-31 21:45:00,17009.8
2025-10-31 22:00:00,16534.2
2025-10-31 22:15:00,16062.5
2025-10-31 22:30:00,15952.0
2025-10-31 22:45:00,15479.4
2025-10-31 23:00:00,15221.2
2025-10-31 23:15:00,15070.3
2025-10-31 23:30:00,14588.3
2025-10-31 23:45:00,14624.5
2025-11-01 00:00:00,16815.7
2025-11-01 00:15:00,16718.9
2025-11-01 00:30:00,16085.5
2025-11-01 00:45:00,15830.3
2025-11-01 01:00:00,15700.7
2025-11-01 01:15:00,15401.4
2025-11-01 01:30:00,15296.4
2025-11-01 01:45:00,14845.2
2025-11-01 02:00:00,14421.8
2025-11-01 02:15:00,14389.0
2025-11-01 02:30:00,14140.2
2025-11-01 02:45:00,13801.9
2025-11-01 03:00:00,14072.7
2025-11-01 03:15:00,13404.9
2025-11-01 03:30:00,13295.8
2025-11-01 03:45:00,13652.6
2025-11-01 04:00:00,13428.2
2025-11-01 04:15:00,13498.2
2025-11-01 04:30:00,13945.0
2025-11-01 04:45:00,13764.6
2025-11-01 05:00:00,13793.5
2025-11-01 05:15:00,13516.3
2025-11-01 05:30:00,13597.6
2025-11-01 05:45:00,13481.1
2025-11-01 06:00:00,13005.8
2025-11-01 06:15:00,12677.8
2025-11-01 06:30:00,12891.9
2025-11-01 06:45:00,13356.7
2025-11-01 07:00:00,14041.5
2025-11-01 07:15:00,14566.6
2025-11-01 07:30:00,15278.9
2025-11-01 07:45:00,15631.8
2025-11-01 08:00:00,16253.1
2025-11-01 08:15:00,16497.5
2025-11-01 08:30:00,16721.8
2025-11-01 08:45:00,16675.4
2025-11-01 09:00:00,16844.4
2025-11-01 09:15:00,17154.3
2025-11-01 09:30:00,17689.8
2025-11-01 09:45:00,17368.0
2025-11-01 10:00:00,17253.8
2025-11-01 10:15:00,17397.3
2025-11-01 10:30:00,17907.2
2025-11-01 10:45:00,18100.7
2025-11-01 11:00:00,18770.4
2025-11-01 11:15:00,18308.6
2025-11-01 11:30:00,18123.1
2025-11-01 11:45:00,17627.9
2025-11-01 12:00:00,18642.4
2025-11-01 12:15:00,18328.9
2025-11-01 12:30:00,18280.5
2025-11-01 12:45:00,17894.3
2025-11-01 13:00:00,18083.4
2025-11-01 13:15:00,17953.4
2025-11-01 13:30:00,17885.3
2025-11-01 13:45:00,17112.1
2025-11-01 14:00:00,16474.8
2025-11-01 14:15:00,16509.6
2025-11-01 14:30:00,16828.3
2025-11-01 14:45:00,17279.3
2025-11-01 15:00:00,17381.3
2025-11-01 15:15:00,17170.6
2025-11-01 15:30:00,17512.6
2025-11-01 15:45:00,17442.3
2025-11-01 16:00:00,17016.0
2025-11-01 16:15:00,17072.5
2025-11-01 16:30:00,17566.7
2025-11-01 16:45:00,17751.3
2025-11-01 17:00:00,18676.3
2025-11-01 17:15:00,18700.7
2025-11-01 17:30:00,18780.1
2025-11-01 17:45:00,19553.9
2025-11-01 18:00:00,20054.5
2025-11-01 18:15:00,20131.3
2025-11-01 18:30:00,19842.2
2025-11-01 18:45:00,19579.0
2025-11-01 19:00:00,19066.6
2025-11-01 19:15:00,18462.4
2025-11-01 19:30:00,17580.2
2025-11-01 19:45:00,17266.0
2025-11-01 20:00:00,17297.5
2025-11-01 20:15:00,16834.1
2025-11-01 20:30:00,16879.7
2025-11-01 20:45:00,16502.2
2025-11-01 21:00:00,16166.0
2025-11-01 21:15:00,16080.6
2025-11-01 21:30:00,15760.0
2025-11-01 21:45:00,16053.3
2025-11-01 22:00:00,16033.2
2025-11-01 22:15:00,15642.9
2025-11-01 22:30:00,15292.0
2025-11-01 22:45:00,15003.6
2025-11-01 23:00:00,14946.8
2025-11-01 23:15:00,14293.5
2025-11-01 23:30:00,13924.3
2025-11-01 23:45:00,13824.5
2025-11-02 00:00:00,16306.7
2025-11-02 00:15:00,16157.6
2025-11-02 00:30:00,15792.5
2025-11-02 00:45:00,15254.9
2025-11-02 01:00:00,14719.9
2025-11-02 01:15:00,14299.2
2025-11-02 01:30:00,14222.3
2025-11-02 01:45:00,14066.2
2025-11-02 02:00:00,13805.7
2025-11-02 02:15:00,13471.9
2025-11-02 02:30:00,13125.3
2025-11-02 02:45:00,13161.7
2025-11-02 03:00:00,13022.5
2025-11-02 03:15:00,13233.0
2025-11-02 03:30:00,12866.3
2025-11-02 03:45:00,12777.1
2025-11-02 04:00:00,12748.7
2025-11-02 04:15:00,12755.4
2025-11-02 04:30:00,12689.4
2025-11-02 04:45:00,12895.7
2025-11-02 05:00:00,12998.4
2025-11-02 05:15:00,13094.4
2025-11-02 05:30:00,12961.3
2025-11-02 05:45:00,12566.3
2025-11-02 06:00:00,12364.5
2025-11-02 06:15:00,12602.2
2025-11-02 06:30:00,12952.1
2025-11-02 06:45:00,13635.3
2025-11-02 07:00:00,14027.2
2025-11-02 07:15:00,14616.4
2025-11-02 07:30:00,14947.8
2025-11-02 07:45:00,15493.2
2025-11-02 08:00:00,15574.1
2025-11-02 08:15:00,15775.2
2025-11-02 08:30:00,15852.5
2025-11-02 08:45:00,15838.2
2025-11-02 09:00:00,15924.8
2025-11-02 09:15:00,16105.8
2025-11-02 09:30:00,16172.6
2025-11-02 09:45:00,16265.7
2025-11-02 10:00:00,16317.5
2025-11-02 10:15:00,17009.6
2025-11-02 10:30:00,16850.6
2025-11-02 10:45:00,17589.3
2025-11-02 11:00:00,18018.3
2025-11-02 11:15:00,18072.4
2025-11-02 11:30:00,17751.4
2025-11-02 11:45:00,17342.9
2025-11-02 12:00:00,18732.9
2025-11-02 12:15:00,18517.3
2025-11-02 12:30:00,18370.7
2025-11-02 12:45:00,17878.1
2025-11-02 13:00:00,18015.1
2025-11-02 13:15:00,17426.2
2025-11-02 13:30:00,17393.0
2025-11-02 13:45:00,16703.5
2025-11-02 14:00:00,16305.6
2025-11-02 14:15:00,16119.7
2025-11-02 14:30:00,15924.4
2025-11-02 14:45:00,15909.8
2025-11-02 15:00:00,16479.0
2025-11-02 15:15:00,17057.9
2025-11-02 15:30:00,16819.6
2025-11-02 15:45:00,17141.3
2025-11-02 16:00:00,16884.4
2025-11-02 16:15:00,17181.5
2025-11-02 16:30:00,17937.3
2025-11-02 16:45:00,18229.8
2025-11-02 17:00:00,18693.9
2025-11-02 17:15:00,18813.5
2025-11-02 17:30:00,18956.0
2025-11-02 17:45:00,19007.7
2025-11-02 18:00:00,19234.4
2025-11-02 18:15:00,19021.9
2025-11-02 18:30:00,18959.9
2025-11-02 18:45:00,18805.7
2025-11-02 19:00:00,18756.1
2025-11-02 19:15:00,18494.0
2025-11-02 19:30:00,18278.4
2025-11-02 19:45:00,18008.0
2025-11-02 20:00:00,17956.0
2025-11-02 20:15:00,18060.1
2025-11-02 20:30:00,17557.8
2025-11-02 20:45:00,17098.6
2025-11-02 21:00:00,16645.0
2025-11-02 21:15:00,16410.8
2025-11-02 21:30:00,16020.4
2025-11-02 21:45:00,15720.2
2025-11-02 22:00:00,15050.4
2025-11-02 22:15:00,14697.6
2025-11-02 22:30:00,14098.5
2025-11-02 22:45:00,13316.7
2025-11-02 23:00:00,13250.4
2025-11-02 23:15:00,12677.0
2025-11-02 23:30:00,12298.9
2025-11-02 23:45:00,12615.2
2025-11-03 00:00:00,15669.0
2025-11-03 00:15:00,15716.0
2025-11-03 00:30:00,15301.7
2025-11-03 00:45:00,14898.2
2025-11-03 01:00:00,14232.0
2025-11-03 01:15:00,14090.6
2025-11-03 01:30:00,13870.3
2025-11-03 01:45:00,13809.2
2025-11-03 02:00:00,13622.7
2025-11-03 02:15:00,13288.6
2025-11-03 02:30:00,13358.8
2025-11-03 02:45:00,12749.8
2025-11-03 03:00:00,12809.5
2025-11-03 03:15:00,12744.3
2025-11-03 03:30:00,12953.2
2025-11-03 03:45:00,12753.8
2025-11-03 04:00:00,12977.9
2025-11-03 04:15:00,12972.1
2025-11-03 04:30:00,12623.2
2025-11-03 04:45:00,12518.2
2025-11-03 05:00:00,12916.8
2025-11-03 05:15:00,13066.7
2025-11-03 05:30:00,13033.7
2025-11-03 05:45:00,12849.9
2025-11-03 06:00:00,13269.7
2025-11-03 06:15:00,13886.3
2025-11-03 06:30:00,14688.3
2025-11-03 06:45:00,15101.3
2025-11-03 07:00:00,16041.3
2025-11-03 07:15:00,16688.8
2025-11-03 07:30:00,17094.9
2025-11-03 07:45:00,17518.6
2025-11-03 08:00:00,18198.8
2025-11-03 08:15:00,18497.5
2025-11-03 08:30:00,18615.2
2025-11-03 08:45:00,18800.8
2025-11-03 09:00:00,18570.5
2025-11-03 09:15:00,18515.9
2025-11-03 09:30:00,18603.5
2025-11-03 09:45:00,18474.2
2025-11-03 10:00:00,18586.1
2025-11-03 10:15:00,18980.4
2025-11-03 10:30:00,19351.4
2025-11-03 10:45:00,19453.7
2025-11-03 11:00:00,19972.8
2025-11-03 11:15:00,19747.1
2025-11-03 11:30:00,19277.5
2025-11-03 11:45:00,18742.7
2025-11-03 12:00:00,20135.5
2025-11-03 12:15:00,19778.7
2025-11-03 12:30:00,19735.9
2025-11-03 12:45:00,19419.9
2025-11-03 13:00:00,19171.4
2025-11-03 13:15:00,18807.0
2025-11-03 13:30:00,18627.0
2025-11-03 13:45:00,17929.2
2025-11-03 14:00:00,17326.2
2025-11-03 14:15:00,17176.5
2025-11-03 14:30:00,17244.8
2025-11-03 14:45:00,17200.8
2025-11-03 15:00:00,17464.3
2025-11-03 15:15:00,17526.1
2025-11-03 15:30:00,17634.1
2025-11-03 15:45:00,17705.3
2025-11-03 16:00:00,17893.1
2025-11-03 16:15:00,18207.5
2025-11-03 16:30:00,18626.4
2025-11-03 16:45:00,18683.3
2025-11-03 17:00:00,19231.5
2025-11-03 17:15:00,19169.3
2025-11-03 17:30:00,19450.1
2025-11-03 17:45:00,19420.6
2025-11-03 18:00:00,19560.7
2025-11-03 18:15:00,19308.7
2025-11-03 18:30:00,19240.9
2025-11-03 18:45:00,19142.2
2025-11-03 19:00:00,18920.5
2025-11-03 19:15:00,18634.3
2025-11-03 19:30:00,18373.6
2025-11-03 19:45:00,18007.1
2025-11-03 20:00:00,18002.0
2025-11-03 20:15:00,17556.7
2025-11-03 20:30:00,17418.8
2025-11-03 20:45:00,17000.8
2025-11-03 21:00:00,16722.6
2025-11-03 21:15:00,16660.1
2025-11-03 21:30:00,16053.0
2025-11-03 21:45:00,15744.5
2025-11-03 22:00:00,15135.8
2025-11-03 22:15:00,14796.4
2025-11-03 22:30:00,14400.7
2025-11-03 22:45:00,13966.8
2025-11-03 23:00:00,13701.2
2025-11-03 23:15:00,13362.1
2025-11-03 23:30:00,12897.0
2025-11-03 23:45:00,12879.5
2025-11-04 00:00:00,16012.0
2025-11-04 00:15:00,16090.9
2025-11-04 00:30:00,15766.2
2025-11-04 00:45:00,15345.5
2025-11-04 01:00:00,14851.5
2025-11-04 01:15:00,14563.7
2025-11-04 01:30:00,14497.2
2025-11-04 01:45:00,14260.5
2025-11-04 02:00:00,14171.6
2025-11-04 02:15:00,14134.9
2025-11-04 02:30:00,13910.9
2025-11-04 02:45:00,13924.2
2025-11-04 03:00:00,13822.6
2025-11-04 03:15:00,13622.3
2025-11-04 03:30:00,13506.4
2025-11-04 03:45:00,13302.0
2025-11-04 04:00:00,13241.6
2025-11-04 04:15:00,13358.9
2025-11-04 04:30:00,13401.3
2025-11-04 04:45:00,13332.8
2025-11-04 05:00:00,13405.5
2025-11-04 05:15:00,13468.8
2025-11-04 05:30:00,13369.5
2025-11-04 05:45:00,13302.5
2025-11-04 06:00:00,13526.1
2025-11-04 06:15:00,13804.4
2025-11-04 06:30:00,14646.0
2025-11-04 06:45:00,15521.3
2025-11-04 07:00:00,16149.7
2025-11-04 07:15:00,16338.3
2025-11-04 07:30:00,16411.0
2025-11-04 07:45:00,16931.5
2025-11-04 08:00:00,17794.2
2025-11-04 08:15:00,18153.4
2025-11-04 08:30:00,18027.7
2025-11-04 08:45:00,18286.5
2025-11-04 09:00:00,18537.8
2025-11-04 09:15:00,18363.3
2025-11-04 09:30:00,18255.7
2025-11-04 09:45:00,18256.8
2025-11-04 10:00:00,18398.0
2025-11-04 10:15:00,18759.0
2025-11-04 10:30:00,18988.7
2025-11-04 10:45:00,19372.7
2025-11-04 11:00:00,20027.4
2025-11-04 11:15:00,19575.4
2025-11-04 11:30:00,18897.2
2025-11-04 11:45:00,18329.5
2025-11-04 12:00:00,19842.2
2025-11-04 12:15:00,19781.9
2025-11-04 12:30:00,19291.6
2025-11-04 12:45:00,19125.3
2025-11-04 13:00:00,19042.3
2025-11-04 13:15:00,18751.3
2025-11-04 13:30:00,18449.9
2025-11-04 13:45:00,18204.8
2025-11-04 14:00:00,17696.2
2025-11-04 14:15:00,18018.0
2025-11-04 14:30:00,17588.6
2025-11-04 14:45:00,17697.9
2025-11-04 15:00:00,17606.5
2025-11-04 15:15:00,17351.3
